Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LQDA,Liquidia Corporation Common Stock,$37.74,2.56,7.277%,3325438550.00,United States,2018,1597710,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$30.57,0.79,2.653%,948094342.00,United States,2006,182209,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$213.66,13.73,6.867%,266812411860.00,United States,1984,11710203,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$4.50,0.19,4.408%,467473217.00,United States,2014,1742573,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$88.17,4.00,4.752%,3754304169.00,United States,,712239,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$92.76,7.44,8.72%,12696008049.00,United States,,1733478,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$160.31,3.35,2.134%,5445267404.00,United States,1993,332060,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.66,0.81,8.223%,364060981.00,United States,,1060555,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.16,-0.16,-0.429%,1802622756.00,United States,,392302,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$26.94,0.86,3.298%,5999606966.00,United States,2021,2570151,Consumer Discretionary,Hotels/Resorts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.32,0.33,4.13%,1145701839.00,United States,2021,42402,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$6.95,0.56,8.764%,7157955468.00,United States,,24852080,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.56,2.21,13.517%,4023821957.00,United States,2021,12971636,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$37.57,1.28,3.527%,18449715852.00,United States,,8636334,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.88,2.26,4.378%,36202549755.00,United States,2004,3756181,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.66,0.17,11.409%,339206684.00,United States,2022,284098,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$42.26,1.31,3.199%,5869063898.00,United States,2016,4817345,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.03,0.44,6.677%,1046282788.00,United States,,3012043,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.74,0.47,8.918%,418947257.00,United States,2023,1390561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$46.26,-0.10,-0.216%,2732903685.00,United States,,616082,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.56,0.05,3.311%,660941753.00,United States,,1754904,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$14.90,-0.88,-5.577%,1070517946.00,United States,2003,2951295,Basic Materials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$20.06,0.77,3.992%,467541289.00,United States,2021,112472,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.30,0.65,5.138%,5294831093.00,United States,2019,18019280,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,$18.60,0.38,2.086%,578714467.00,United States,1985,234359,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$152.51,3.82,2.569%,35809641124.00,United States,,6271713,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$5.67,-0.02,-0.351%,980469895.00,United States,2021,3145415,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.14,0.18,0.563%,1315288039.00,United States,,494654,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.09,0.51,2.901%,4771047374.00,United States,,7310955,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$499.66,5.66,1.146%,445602939314.00,United States,2006,4417607,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$122.12,0.40,0.329%,14275952562.00,United States,1994,1224985,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$18.90,0.41,2.217%,4851077118.00,United States,1994,2667194,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$9.51,0.55,6.138%,341409000.00,United States,2000,485095,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$52.96,1.31,2.536%,4771951850.00,United States,2007,866585,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$15.34,0.19,1.254%,623622128.00,United States,,336592,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$29.46,-0.27,-0.908%,1369584971.00,United States,,862375,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$133.12,2.66,2.039%,7966905590.00,United States,1998,418027,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$327.07,7.76,2.43%,86651306951.00,United States,,2458010,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$8.16,0.365,4.682%,3102714622.00,United States,,47273732,Technology,EDP Services
MAS,Masco Corporation Common Stock,$60.37,1.77,3.02%,12291759721.00,United States,,2377795,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$177.87,0.55,0.31%,9283486734.00,United States,2007,1328250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$14.53,0.37,2.613%,4390966000.00,United States,,4235886,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$8.70,0.17,1.993%,477359065.00,United States,,491229,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$25.82,0.65,2.582%,803675411.00,United States,1994,193130,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$163.94,6.58,4.181%,4990220481.00,United States,,226437,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$9.30,-0.14,-1.483%,590158079.00,United States,2020,406754,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$29.85,0.84,2.896%,1483803441.00,United States,2025,1736545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$8.31,0.10,1.218%,1059835528.00,United States,2022,2161503,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.91,0.20,3.503%,301017109.00,United States,1987,352447,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.91,0.41,0.965%,1972232209.00,United States,2017,215499,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.83,0.095,0.40%,1095276009.00,United States,,50873,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.35,-0.44,-1.775%,1119176283.00,United States,,176745,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.20,-0.68,-3.421%,882471648.00,United States,,38510,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$25.92,-0.08,-0.308%,482177707.00,United States,2014,314600,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.50,0.47,0.939%,872284531.00,United States,1998,138598,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$29.85,2.93,10.884%,1418180754.00,United States,2024,522515,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$57.00,2.10,3.825%,4424722071.00,United States,2014,1423166,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$83.29,1.21,1.474%,1023898462.00,United States,2017,190752,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.67,0.09,0.315%,824412387.00,United States,2019,116868,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$310.79,2.26,0.733%,220784793947.00,United States,,3020485,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.51,-0.08,-0.389%,334003381.00,United States,2015,164764,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.75,0.32,2.218%,3265480818.00,United States,2012,477585,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.61,4.55,7.576%,34962761941.00,United States,1993,12580851,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$56.97,2.89,5.344%,30828487042.00,United States,,362707,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$17.24,-0.18,-1.033%,349312036.00,United States,,351858,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$865.36,5.17,0.601%,105995744924.00,United States,,898920,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$436.25,4.20,0.972%,77654190469.00,United States,,1008505,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$95.60,1.37,1.454%,1709913072.00,United States,1993,137599,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$17.17,0.38,2.263%,528430754.00,United States,,140431,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.97,0.00,0.00%,2289499083.00,United States,,4589834,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$88.15,0.32,0.364%,4882507470.00,United States,,137559,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$21.39,0.59,2.837%,1776912305.00,United States,,878372,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$244.77,9.56,4.064%,19672049124.00,United States,2017,1081885,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$523.47,18.13,3.588%,12008385572.00,United States,2007,505871,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$44.50,1.88,4.411%,58459356834.00,United States,2025,12159227,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$57.64,-0.11,-0.19%,73885584361.00,United States,,11205812,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$86.65,0.91,1.061%,111248632131.00,United States,,7341536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.72,0.12,0.583%,4234812051.00,United States,,1347359,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$3.95,0.09,2.332%,586838015.00,United States,,1575252,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$17.95,0.47,2.689%,364714742.00,United States,2019,235938,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$480.19,19.89,4.321%,13628408284.00,United States,2016,323032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$21.89,0.89,4.238%,791756506.00,United States,2020,275612,Consumer Discretionary,Professional Services
MET,MetLife Inc. Common Stock,$70.72,2.45,3.589%,46113249474.00,United States,2000,4989608,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$572.13,35.75,6.665%,1447234567618.00,United States,2012,32807961,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.46,1.03,7.138%,1052478088.00,United States,2017,2471403,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.20,0.09,0.89%,694390459.00,United States,,17383,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.58,-0.06,-0.622%,978059198.00,United States,,1403755,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.95,0.14,0.564%,2561584115.00,United States,2024,17342,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.89,0.00,0.00%,2555423993.00,United States,2024,16494,Real Estate,Real Estate Investment Trusts
MFIC,MidCap Financial Investment Corporation Common Stock,$11.24,0.28,2.555%,1036461408.00,United States,2004,1160910,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.15,-0.0502,-0.199%,2346586093.00,United States,,2560,Finance,Finance/Investors Services
MG,Mistras Group Inc Common Stock,$14.78,0.18,1.233%,466982406.00,United States,2009,85231,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$77.29,-0.73,-0.936%,2826023754.00,United States,,177324,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$37.01,1.39,3.902%,9468884294.00,United States,,3567676,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.88,0.31,2.679%,1715048656.00,United States,,2309966,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$18.39,-0.02,-0.109%,392869708.00,United States,,208292,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.60,-0.28,-1.408%,556876435.00,United States,2019,103721,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.07,-0.13,-0.802%,456581852.00,United States,2020,60427,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$110.28,0.52,0.474%,2714173534.00,United States,1984,333908,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.62,0.06,0.412%,415384361.00,United States,2021,10414,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.40,0.00,0.00%,636430211.00,United States,2024,130442,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.66,0.57,7.046%,697051099.00,United States,2018,1528269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$31.57,-0.55,-1.712%,6035534068.00,United States,2017,2636338,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.28,0.11,0.985%,1678040673.00,United States,1997,867134,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$98.46,3.11,3.262%,6051386849.00,United States,,1153784,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$122.45,3.82,3.22%,3155255967.00,United States,1993,224860,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$132.58,5.39,4.238%,6255259234.00,United States,,533086,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$18.59,1.27,7.333%,4657396331.00,United States,2020,4696897,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.38,4.48,5.097%,5574358578.00,United States,2019,1769312,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$13.50,0.28,2.118%,611769902.00,United States,,626084,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.85,-0.03,-0.121%,732900652.00,United States,2024,6300,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.8699,0.0999,0.403%,733487563.00,United States,2024,5908,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.88,0.18,1.538%,1767298155.00,United States,1992,87637,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$50.44,-3.28,-6.106%,13540024775.00,United States,,12080672,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1914.07,27.59,1.463%,24070819865.00,United States,1986,62144,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$229.81,19.34,9.189%,15471199417.00,United States,1999,1235791,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$18.72,-0.72,-3.704%,300657727.00,United States,,21949,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$164.98,0.21,0.127%,5864752760.00,United States,2004,402705,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$88.42,3.35,3.938%,488503965.00,United States,,99266,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock,$110.80,2.91,2.697%,12250301067.00,United States,,687888,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$14.46,0.37,2.626%,990723632.00,United States,,1504283,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$588.68,15.11,2.634%,35504495239.00,United States,1994,449498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.39,0.15,0.984%,303824902.00,United States,1998,54029,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$45.55,0.13,0.286%,517982302.00,United States,,63126,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.64,1.71,10.10%,1346815548.00,United States,2020,3013317,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.09,3.58,15.228%,2232201859.00,United States,2023,2507710,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$14.92,0.57,3.972%,4189735152.00,United States,2026,1550113,Health Care,Medical/Dental Instruments
MMI,Marcus & Millichap Inc. Common Stock,$26.59,0.39,1.489%,1012253939.00,United States,2013,232078,Finance,Real Estate
MMM,3M Company Common Stock,$145.23,2.71,1.901%,75867596931.00,United States,,3384820,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$64.10,-0.93,-1.43%,3496563722.00,United States,1997,999720,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$68.93,0.29,0.422%,4096643004.00,United States,,648870,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$2.45,0.08,3.376%,754846061.00,United States,2004,4842948,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$54.79,1.50,2.815%,366662351.00,United States,2019,171950,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.00,-0.41,-2.845%,2355062780.00,United States,2023,479121,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$16.04,0.55,3.551%,481515346.00,United States,1991,926247,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$72.46,1.14,1.598%,70859070354.00,United States,,8043400,Consumer Staples,Beverages (Production/Distribution)
MNTN,MNTN Inc. Class A Common Stock,$8.80,0.22,2.564%,650079848.00,United States,2025,399902,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$65.99,-1.03,-1.537%,110328554761.00,United States,,10604506,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$216.71,14.53,7.187%,11427377702.00,United States,,848929,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$5.28,0.732,16.095%,410323568.00,United States,,266400,Health Care,Medical/Dental Instruments
MOH,Molina Healthcare Inc Common Stock,$133.30,1.83,1.392%,6943740031.00,United States,2003,1109650,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$169.05,4.38,2.66%,6511369344.00,United States,2005,558879,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$25.50,0.50,2.00%,8096384079.00,United States,,10765563,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.42,0.15,0.618%,539144467.00,United States,,215424,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$48.26,2.67,5.857%,8574231137.00,United States,2020,7175289,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$32.16,0.57,1.804%,814905778.00,United States,,202046,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$244.18,-0.98,-0.40%,72078212743.00,United States,,3031064,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$20.33,1.62,8.658%,862730508.00,United States,2025,245851,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.07,-0.60,-1.04%,57937711513.00,United States,2012,2178333,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.63,0.07,1.535%,2767351000.00,United States,,6219291,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$1093.35,93.01,9.298%,53703165300.00,United States,2004,815377,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.08,0.05,1.241%,1743024519.00,United States,2021,4193682,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.98,0.13,1.198%,1633411932.00,United States,1992,729935,Finance,Investment Bankers/Brokers/Service
MRCY,Mercury Systems Inc Common Stock,$72.91,3.05,4.366%,4375666819.00,United States,1998,534345,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$120.29,2.19,1.854%,297404034041.00,United States,,10712359,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.80,2.57,5.329%,20146612590.00,United States,2018,8179118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$28.00,0.72,2.639%,4648097916.00,United States,2025,1472382,Finance,Real Estate
MRSH,Marsh Common Stock,$173.45,-1.27,-0.727%,83971351683.00,United States,,5076783,Finance,Specialty Insurers
MRTN,Marten Transport Ltd. Common Stock,$13.13,0.27,2.10%,1071265343.00,United States,1986,555813,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.83,-0.05,-1.736%,727500295.00,United States,2020,2123820,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$99.05,11.24,12.80%,86615089167.00,United States,2000,51050709,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$164.57,6.20,3.915%,260514310000.00,United States,,8081071,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$163.95,3.26,2.029%,6357115672.00,United States,2000,446994,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.50,-0.71,-2.204%,413280315.00,United States,,10206,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.31,0.41,1.872%,478910141.00,United States,2016,157885,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.35,-0.65,-2.60%,522701118.00,United States,,22931,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$539.01,7.13,1.341%,39412522236.00,United States,,443910,Real Estate,Real Estate
MSEX,Middlesex Water Company Common Stock,$52.05,-0.69,-1.308%,964066613.00,United States,,117617,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$370.17,11.21,3.123%,2748745115063.00,United States,1986,45130284,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$58.91,2.26,3.989%,2784858262.00,United States,2023,422839,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$321.40,8.67,2.772%,7735883626.00,United States,2015,569624,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$433.97,7.19,1.685%,71890998041.00,United States,,1022044,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.27,2.30,2.556%,5148971137.00,United States,1995,838891,Industrials,Industrial Machinery/Components
MSTR,Strategy Inc Common Stock Class A,$124.80,3.36,2.767%,43130180746.00,United States,1998,21176691,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$206.72,5.59,2.779%,30801332093.00,United States,,1681659,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$30.71,0.56,1.857%,7144511889.00,United States,,2974003,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$63.18,-1.66,-2.56%,7850111272.00,United States,2012,2338791,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.25,0.16,0.613%,5642525700.00,United States,1991,1633522,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$61.84,1.77,2.947%,4124878457.00,United States,,787724,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$128.32,4.29,3.459%,4572433104.00,United States,1997,627628,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$144.65,7.23,5.261%,3008913542.00,United States,,223752,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.48,0.38,3.423%,322914089.00,United States,1990,188650,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$222.07,12.58,6.005%,16657908178.00,United States,2012,1686549,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$16.34,0.14,0.864%,681875079.00,United States,2014,401207,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.65,0.38,3.372%,418331089.00,United States,,215773,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.92,0.78,1.112%,2201965648.00,United States,1992,182318,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$321.74,15.94,5.213%,25383622604.00,United States,,928040,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$337.84,16.04,4.984%,380993671790.00,United States,,73056774,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.61,0.38,3.715%,1578369817.00,United States,1993,194483,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.40,0.16,1.563%,1547129698.00,United States,1998,330761,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.57,0.16,1.402%,1721181789.00,United States,1998,280249,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$41.25,-0.55,-1.316%,5913134411.00,United States,,2582198,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$493.97,-3.83,-0.769%,9138524035.00,United States,2013,342258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$24.83,-0.28,-1.115%,318936707.00,United States,,32540,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$1.50,0.09,6.383%,498049419.00,United States,2019,4567269,Miscellaneous,Industrial Machinery/Components
